transaction_id,amount,fraud_probability,prediction,actual_class,correct,timestamp,prob_bucket,result_label
1,11.37,0.0595,0,0,1,2026-05-15 21:28:46,0-10%,True Negative
2,35.95,0.0127,0,0,1,2026-05-15 21:28:46,0-10%,True Negative
3,1.79,0.0078,0,0,1,2026-05-15 21:28:46,0-10%,True Negative
4,55.0,0.0093,0,0,1,2026-05-15 21:28:47,0-10%,True Negative
5,1.0,0.9995,1,1,1,2026-05-15 21:28:47,90-100%,True Positive
6,4.0,0.0056,0,0,1,2026-05-15 21:28:47,0-10%,True Negative
7,139.98,0.0466,0,0,1,2026-05-15 21:28:47,0-10%,True Negative
8,20.0,0.0105,0,0,1,2026-05-15 21:28:47,0-10%,True Negative
9,112.85,0.0062,0,0,1,2026-05-15 21:28:47,0-10%,True Negative
10,802.52,0.8944,1,1,1,2026-05-15 21:28:47,70-90%,True Positive
11,1.98,0.0085,0,0,1,2026-05-15 21:28:47,0-10%,True Negative
12,99.99,0.9997,1,1,1,2026-05-15 21:28:47,90-100%,True Positive
13,108.0,0.0299,0,0,1,2026-05-15 21:28:47,0-10%,True Negative
14,78.5,0.0297,0,0,1,2026-05-15 21:28:47,0-10%,True Negative
15,11.5,0.0371,0,0,1,2026-05-15 21:28:47,0-10%,True Negative
16,63.22,0.0379,0,0,1,2026-05-15 21:28:47,0-10%,True Negative
17,323.77,0.9442,1,1,1,2026-05-15 21:28:47,90-100%,True Positive
18,167.83,0.0835,0,0,1,2026-05-15 21:28:47,0-10%,True Negative
19,9.83,0.012,0,0,1,2026-05-15 21:28:47,0-10%,True Negative
20,1.0,0.9996,1,1,1,2026-05-15 21:28:48,90-100%,True Positive
21,1.98,0.0111,0,0,1,2026-05-15 21:28:48,0-10%,True Negative
22,0.0,0.9977,1,1,1,2026-05-15 21:28:48,90-100%,True Positive
23,175.9,0.9996,1,1,1,2026-05-15 21:28:48,90-100%,True Positive
24,21.99,0.2891,0,0,1,2026-05-15 21:28:48,10-30%,True Negative
25,1402.16,0.9987,1,1,1,2026-05-15 21:28:48,90-100%,True Positive
26,318.11,0.9989,1,1,1,2026-05-15 21:28:48,90-100%,True Positive
